category,question,answer
general_knowledge,Which red-haird slide guitar player won a grammy in 1989 for her album 'nick of time',Bonnie raitt
history,Who Was The First Christian Emperor Of Rome ,Constantine The Great 
general_knowledge,Who was the last incan king of peru,Atahualpa
general_knowledge,The Red Rose City has what more common name in Jordan,Petra
general_knowledge,In what Australian state would you find Inverell,New south wales nsw
general_knowledge,Destructive insect related to the grasshopper,Locust
general_knowledge,Who was ronald reagan's first wife,Jane wyman
general_knowledge,What is the name for a branch of a river?,Tributary
general_knowledge,"If you were to fly due West from New York, what would be the next country you would fly over",Japan
entertainment_music,"Name the Kiss member whose solo album featured Cher, Bob Seger, Donna Summer, Helen Reddy and Janis Ian?",Gene Simmons
general_knowledge,An integer that is greater than 1 & is divisible only by itself & 1 is known as a(n) _______,Prime number
history,Who was the last British Viceroy of India? ,Lord Louis Mountbatten 
general_knowledge,In a MORI pole what does MORI stand for,Market opinion research international
science_nature, Adult polar bears usually eat just the skin and blubber of a seal. They leave the meat for cubs and scavengers. One seal will sustain an adult bear for __________,11 days
general_knowledge,U.S. captials Arkansas,Little rock
general_knowledge,72% of what country is covered by forest,Finland
general_knowledge,Who wrote the book 'Jaws',Peter benchley
general_knowledge,What is Snoopy's mothers name,Missy
general_knowledge,What does an optician make,Spectacles
sports,"What vehicles are involved in the ""Tour de France""",Bicycles
general_knowledge,What did archers at the ancient Olympics use as targets,Tethered Doves
general_knowledge,Name the first chocolate bar created by Forest Mars in 1923,Milky Way
general_knowledge,What is a group of wolves,Pack
general_knowledge,Where Will You Find The Spirit Of Ecstasy?,On A Rolls Royce
general_knowledge,Collective nouns - A Congregation of what,Plovers
general_knowledge,What does Intel stand for,Integrated Electronics
general_knowledge,Who was goyathlay,Geronimo
general_knowledge,What countries flag red circle on green background,Singapore
general_knowledge,Whose debut album was Definitely Maybe,Oasis
entertainment_video_games,What member of the original StarFox team betrays the group to join StarWolf?                                                         ,Pigma Dengar
general_knowledge,Who is the Roman equivalent of the Greek god Dionysus,Bacchus
geography,What is the basic unit of currency for Italy ?,Lira
general_knowledge,Where were the first European coffee houses opened,Vienna
general_knowledge,What is the most popular street name in the US?,Park Street
general_knowledge,Diana ross sings 'everytime you touch me i become a hero'. what is the song title,When you tell me that you love me
science_nature,What Is The Name For 1 Followed By 100 Noughts ,A Googol 
general_knowledge,What is the state bird of Nevada,Mountain bluebird
general_knowledge,What is the original literal meaning of the word bride,To cook (ancient tutonic)
general_knowledge,What is the correct name for a two handed timber saw,Whipsaw
entertainment_music,What Kind Of Turks Did Rod Stewart Sing About,Young Turks
general_knowledge,Condition of persistent mental and emotional stress occuring after injury or severe shock,Post-traumatic stress disorder
general_knowledge,Japanese rice wine,Sake
general_knowledge,St Sithney is the Patron Saint of what,Mad Dogs
general_knowledge,What was made illegal in England in 1439,Kissing
general_knowledge,In which country would you find the holiday destination of Sousse,Tunisia
history,What Was The Most Common Present Girls Above The Age Of 16 Have Asked For in 2008 ,A Boob Job 
general_knowledge,More people are killed by donkeys every year than are killed in ______,Plane
general_knowledge,What is the most popular beverage in north america,Milk
general_knowledge,In Greek mythology who was the father of Iphigenia & Electra,Agamemnon
general_knowledge,What mountains are located on the border of Tennessee & North Carolina,Smoky mountains
general_knowledge,Which of Santa's reindeer comes first alphabetically,Comet
general_knowledge,Geniophobia is the fear of what,Chins
entertainment_music,Who wrote the Opera 'The Magic Flute'?,Mozart
general_knowledge,What UK football team nick The Glaziers play at Selhurst Park,Crystal Palace
general_knowledge,"When using a telephone, you must wait for a ____ tone before starting your call.",Dial
general_knowledge,Who laughed when the cow jumped over the moon,Little dog
general_knowledge,"In the film Trading Places, who played the part of the prostitute",Jamie lee curtis
general_knowledge,Britain's first space rocket was launched in 1964. What was it called,Blue streak
general_knowledge,In which state is Michael Jackson's Never Land Ranch?,California
general_knowledge,With whom is Ludwig Ritter Von Kochel best associated,Mozart - catalogued K numbers
entertainment_music,"Who Gave Us A ""Beatnik Fly"" And A ""Rocking Goose""",Johnny & The Hurricanes
food,What Is the Main Ingredient Of The Liquor Mead ,Honey 
general_knowledge,What is the state bird of Wisconsin,The Robin
general_knowledge,What is john wayne's real name,Marion morrison
general_knowledge,What flower produces pink and white flowers in alkaline soil,Hydrangea
general_knowledge,What's the term for a configuration of stars,Constellation
general_knowledge,"What Broadway show went through 2,488 pounds of yak hair between 1982 & 1995",Cats
general_knowledge,Old Joe was the name of what on where,Camel on Camel Cigarettes
general_knowledge,To which country do the Galapagos Islands belong,Ecuador
entertainment_music,Which Pioneer Punk Band Signed To EMI's United Artists Label On The Day Elvis Presley Died,The Buzzcocks
general_knowledge,What is the most common surname among the Hmong people of Laos,Vang
general_knowledge,33% of American women lie about what,Their Weight
general_knowledge,Who worked for dr zorba,Ben casey
history,Which French king was known as the Sun King ?,Louis XIV
general_knowledge,What organization did Benjamin Chavis take over as head in 1993,Naacp
general_knowledge,"The Anglo Nubian, Toggenburg and Murcian are breeds of which animal",Goat
general_knowledge,What are the rhea and cassowary both types of,Flightless birds
general_knowledge,What is the fear of lakes known as,Limnophobia
entertainment_film,Who played the president of the U.S in 'Air Force One'?,Harrison Ford
general_knowledge,Which is the only living bird with two toes on each foot,Ostrich
general_knowledge,The Louvre Museum - Palace - but what was it first,Fort
general_knowledge,Peter pan rescued what indian princess from the claws of captain hook,Princess tiger lily tiger lily
general_knowledge,"Basking, nurse and whale are all types of which animal",Shark
science_nature,What is the formal name for when a substance breaks down on heating ?,Thermal Decomposition
sports,Which Avid Everton Fan Won His Only Snooker World Title In 1991? ,John Parrott 
general_knowledge,What nationality was the last person executed by guillotine,Tunisian
general_knowledge,Which eighties musician got sued by a music related company for using their name as part of his pseudonym?,Thomas Dolby
general_knowledge,Gail Borden invented what food item,Condensed Milk
general_knowledge,Woolworth's - the 5 /10 cent store started in which us state 1979, Pennsylvania
science_nature,To which order of mammals does the beaver belong? ,Rodents 
general_knowledge,In what language did St Paul write his epistles,Greek
general_knowledge,License Plates: What does POVALT sell for a living,Sports equipment
general_knowledge,"Which Actor Played The Role Of Rocker Jerry Lee Lewis In The 1989 Biopic Of His Life Entitled ""Kissing Cousins""",Dennis Quaid
general_knowledge,Who had poachers castrated,Richard the lionheart
general_knowledge,What are the first three words of the bible,In the beginning
general_knowledge,What was the world's principal Christian city before it fell to the Ottoman Turks in 1453,Constantinople
geography,What island is known as the Spice Island,Zanzibar
general_knowledge,By who was gerald ford almost assassinated,Squeaky fromme
history,Where was Nelson mandela in prison?,Robben Island
general_knowledge,Josip Broz became famous as who,Marshal Tito
general_knowledge,Which fungal plant disease particularly affects brassicas,Club root
entertainment_music,Name A Flock Of Seagulls Top Ten US Hit,I Ran (So Far Away)
general_knowledge,Hell hath no fury like ______,A woman scorned
entertainment_film,"What was the name of Luke's strange little advisor in ""The Empire Strikes Back""?",Yoda
general_knowledge,What is the official language of Liberia,English
general_knowledge,Who got his 100-meter dash gold medal stripped away due to to steroid use in the 1988 Olympics,Ben Johnson
general_knowledge,Who wrote 'cruel shoes',Steve martin
entertainment_video_games,Who invented Tetris?                                                                                                                 ,Alexey Pazhitnov
general_knowledge,"Who composed the musical ""Annie Get Your Gun""",Irving berlin
